frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,147,155,168,eda_nh_eda_n,3.1112903392927063,151.66037967156043,11.140709330851667,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,156,160,195,eda_nh_eda_n,3.114932187292994,154.2857180577841,10.222158947984257,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,168,173,576,eda_nh_eda_n,2.928651547065421,167.87654808335353,11.201063358998644,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,171,178,576,eda_nh_eda_n,3.4821547402131814,158.96333768829336,12.11568913992198,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,180,185,651,eda_nh_eda_n,2.9745251985458387,154.94028816526904,6.022996538833345,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,183,191,27,eda_nh_eda_n,3.1323636540897852,161.7007199029497,5.019418008871478,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,204,209,660,eda_nh_eda_n,3.097643811980045,156.96992600325981,10.037786028531084,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,240,244,483,eda_nh_eda_n,3.0137345483005706,171.4437561806775,5.179320131026759,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,240,245,24,eda_nh_eda_n,3.298318411148045,153.69491438114846,5.5555848003583534,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,243,250,24,eda_nh_eda_n,2.98157642667934,179.10822014826755,6.9471152948087465,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,243,251,300,eda_nh_eda_n,3.011527727367144,163.30785134589473,8.263129929623918,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,267,275,564,eda_nh_eda_n,3.109436981718295,165.00005477247765,11.387865887800787,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,291,298,60,eda_nh_eda_n,3.2852701064620367,151.4129915427595,6.707648806647648,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,303,311,708,eda_nh_eda_n,3.0000990063544353,151.78177961515698,10.61781612476018,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,312,316,627,eda_nh_eda_n,3.1226129165019474,172.84383999961875,4.1717526572653485,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,312,317,36,eda_nh_eda_n,2.920634167993932,170.83837184423635,4.148354075899353,True,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,327,334,363,eda_nh_eda_n,3.1764919023453078,170.03111693841169,6.515162348160313,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,339,347,192,eda_nh_eda_n,3.2356299921579197,150.38206869197526,11.458498641076005,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,360,364,480,eda_nh_eda_n,3.129606955511991,163.99954679448012,5.516885073366207,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,360,365,540,eda_nh_eda_n,3.3554286198345187,164.59083222705235,3.710380450622756,True,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,363,370,600,eda_nh_eda_n,2.8706103838834616,166.96446867796772,6.102010569527165,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,363,371,480,eda_nh_eda_n,3.320045151956379,160.96488406003337,5.636073832144074,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,372,376,555,eda_nh_eda_n,3.0696255287455507,154.91461461932042,13.063087749800285,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,375,382,291,eda_nh_eda_n,3.3457735802495745,161.95256245481764,9.348327403797382,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,375,383,420,eda_nh_eda_n,3.4131069168621333,155.2484272580698,11.941182588173623,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,384,389,372,eda_nh_eda_n,3.2780789977301654,176.86624784212333,12.061106155850377,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,387,394,372,eda_nh_eda_n,3.108826230981584,154.23516556665476,13.263487714022189,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,396,401,87,eda_nh_eda_n,3.1808492107826574,156.39301850382526,6.5144777118697705,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,399,407,360,eda_nh_eda_n,3.2596316454784016,164.0078235317382,5.8599137895256765,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,432,437,123,eda_nh_eda_n,3.1002577149110544,150.31235578574586,10.784409476634712,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,435,442,123,eda_nh_eda_n,3.212366815797298,156.00835085062755,10.241345071183542,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,444,448,675,eda_nh_eda_n,3.174083240227864,163.7582110989061,12.684597373629396,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,456,460,639,eda_nh_eda_n,3.028993249461913,164.00977146576264,10.391410173413762,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,456,461,276,eda_nh_eda_n,3.048065019947816,153.8028488825746,10.46240388236407,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,468,472,384,eda_nh_eda_n,3.1095016272174845,172.79773198804875,12.061106155850377,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,468,473,528,eda_nh_eda_n,2.9987786652138815,172.80735004577147,14.173372689726685,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,471,479,108,eda_nh_eda_n,3.4531286867426445,172.833214438201,9.838044086797407,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,483,491,459,eda_nh_eda_n,3.0841698359594476,152.34552493518146,5.275728085167638,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,492,496,171,eda_nh_eda_n,3.0990565497185405,172.29814655623406,11.795496190674827,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,495,502,171,eda_nh_eda_n,2.9646201554094436,167.7432781348464,10.058113353099875,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,507,514,519,eda_nh_eda_n,3.155989176279856,179.3732388858293,7.6455165351914145,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,516,521,684,eda_nh_eda_n,2.871949698090179,155.55087622678283,4.765732261324029,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,531,538,384,eda_nh_eda_n,3.4000295258811013,167.775862809961,11.43152155016585,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,543,551,99,eda_nh_eda_n,3.249646558587279,155.54894702063564,4.132209587068551,True,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,552,556,444,eda_nh_eda_n,3.2261126612947777,156.42960804904249,14.966818588764253,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,576,580,375,eda_nh_eda_n,3.204161074489952,178.8818987028893,13.337442825225123,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,579,587,375,eda_nh_eda_n,3.201094085399942,171.34937868156516,12.619436263947714,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,591,599,504,eda_nh_eda_n,3.1325549126190286,162.62339974900155,7.5422026399585596,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,603,611,363,eda_nh_eda_n,3.319173142292097,158.28894066271968,6.515162348160312,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,615,622,507,eda_nh_eda_n,3.177664571187671,154.33955922644162,7.585666418473603,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,636,640,456,eda_nh_eda_n,3.4595083032578797,154.80386707158945,9.24910463585033,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,639,647,396,eda_nh_eda_n,3.4796098028725972,165.26161582901506,10.08357120088929,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,648,652,723,eda_nh_eda_n,3.4342109482992296,166.56075371590683,7.885343918677723,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,648,653,636,eda_nh_eda_n,2.886278547969483,173.38585517155914,8.859946351149047,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,672,676,159,eda_nh_eda_n,3.105994239394419,153.34958978469479,10.990670893470508,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,672,677,603,eda_nh_eda_n,3.052096079253114,165.40237990859436,8.168695254582182,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,684,688,72,eda_nh_eda_n,3.0327344150891107,162.82297704136408,4.011001515080133,True,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,687,694,744,eda_nh_eda_n,3.290379442722987,167.96096852840927,4.933456552168489,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,696,701,96,eda_nh_eda_n,3.1067192016167544,151.3441279558458,7.597745226061101,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,699,706,96,eda_nh_eda_n,3.1972027205724594,159.9301599119446,7.597745226061101,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,708,712,672,eda_nh_eda_n,3.109245074846639,155.57200402381406,10.236811257913851,False,False
400,4000.0,4000.0,18.479763889312743,0.3242063840230312,9.726191520690918,2.1603804506227533,720,725,651,eda_nh_eda_n,3.318885587806939,168.9725519356095,6.043287608173842,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,0,5,531,eda_nh_eda_n,2.9908188329561876,166.47099373492998,12.216020955613976,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,15,23,288,eda_nh_eda_n,2.894218631969508,165.94911287532778,6.321031549108209,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,24,28,723,eda_nh_eda_n,3.3575727941444975,153.5647978088076,10.05629042421214,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,24,29,240,eda_nh_eda_n,2.9853691393743356,160.58885692032155,8.96065985204026,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,36,41,216,eda_nh_eda_n,3.4183628127751042,150.33064951508115,14.170481390376938,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,39,47,216,eda_nh_eda_n,3.326470286555632,164.8900339114524,11.853712003300206,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,48,52,396,eda_nh_eda_n,3.1042155316124878,174.59154451525524,14.541546348300633,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,51,59,135,eda_nh_eda_n,3.299909145643425,157.05823315386812,10.427338537623543,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,60,65,303,eda_nh_eda_n,3.080584290495324,159.7503635709632,5.869967995419166,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,63,71,99,eda_nh_eda_n,3.3117996496737914,156.63189666016564,9.172787164629241,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,72,77,231,eda_nh_eda_n,3.2405248266351783,174.61440040603048,11.830681706235586,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,75,82,231,eda_nh_eda_n,3.2391507201265037,160.41090454429377,9.746503180613264,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,87,95,3,eda_nh_eda_n,3.1280983983756108,166.1035144911076,10.683549395993865,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,96,100,612,eda_nh_eda_n,3.3909813017333037,155.2751496695439,8.814202557506688,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,96,101,567,eda_nh_eda_n,3.457740946233065,159.14013264875297,7.2713775391257665,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,108,113,363,eda_nh_eda_n,3.3697188277631667,156.1181048411674,8.53251073219026,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,111,118,720,eda_nh_eda_n,2.978863575809287,150.78301110939026,11.662396649265817,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,120,124,39,eda_nh_eda_n,3.2444575654887933,164.8372705364794,12.873498274580966,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,123,131,39,eda_nh_eda_n,3.1652014135842856,150.1539464877594,11.773421539217296,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,144,149,96,eda_nh_eda_n,2.939820287412807,151.8859325459492,6.5616681578895415,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,156,160,279,eda_nh_eda_n,3.120048056012319,168.84026177612074,10.053628318811816,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,183,191,507,eda_nh_eda_n,3.4977227563649524,160.8631151442339,12.575588014129702,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,195,203,159,eda_nh_eda_n,2.9703025010697535,166.54016238735295,7.562499166114342,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,204,209,711,eda_nh_eda_n,2.785480170093637,161.36208674794102,5.5221404607072255,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,228,232,675,eda_nh_eda_n,2.9025046083548385,176.65866980514687,8.91377959411804,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,231,238,675,eda_nh_eda_n,3.2692209268801826,153.73762431882298,8.91377959411804,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,231,239,324,eda_nh_eda_n,3.1814140972393417,176.08494734310352,6.835777811450814,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,240,244,168,eda_nh_eda_n,3.2157428355077706,167.16512041622414,8.96065985204026,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,240,245,219,eda_nh_eda_n,3.1205612109629017,162.5906319164862,8.96065985204026,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,252,257,183,eda_nh_eda_n,2.8399082538452634,164.9389166618673,10.391745038914278,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,255,262,459,eda_nh_eda_n,3.4804928336874035,156.7310903162863,10.09201509494727,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,264,268,192,eda_nh_eda_n,2.778453057073713,158.7612709163261,7.877717483949369,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,276,281,516,eda_nh_eda_n,3.3805028075302936,155.27085594874885,11.758066398031389,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,279,287,696,eda_nh_eda_n,3.217794117263393,156.36343191810855,10.639888490892867,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,300,304,360,eda_nh_eda_n,3.020330683811983,159.59709918906964,5.316479497158974,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,300,305,195,eda_nh_eda_n,2.8179077504631618,151.15295544568247,5.316479497158974,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,303,310,159,eda_nh_eda_n,3.2381168719825544,150.9925847480562,5.869967995419166,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,312,317,75,eda_nh_eda_n,3.2474761034033652,162.6442945100408,9.379508973900483,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,315,322,75,eda_nh_eda_n,3.161534795697325,150.72097890303553,8.29753133877759,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,324,329,315,eda_nh_eda_n,3.0634964610254096,174.21888302450586,6.835777811450814,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,327,335,552,eda_nh_eda_n,2.96067466586291,163.43653972140953,3.906067731450903,True,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,336,341,255,eda_nh_eda_n,3.3557560433122977,178.1967333401248,10.09201509494727,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,339,347,255,eda_nh_eda_n,3.408767135207926,161.41565583173636,8.553444518261323,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,348,352,243,eda_nh_eda_n,3.320210590003191,162.96988028709916,6.417803558456731,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,351,358,243,eda_nh_eda_n,3.1376105285872806,150.4886129946407,5.489890582813763,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,363,370,744,eda_nh_eda_n,3.0100329411248476,162.26592085119302,6.940454839194752,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,375,382,387,eda_nh_eda_n,3.020065336847081,169.37021774002943,9.37435197338517,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,384,388,591,eda_nh_eda_n,3.104158523136104,151.61103528004423,9.240961275476886,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,396,400,0,eda_nh_eda_n,3.4840343256113653,166.09373126503914,12.544252083092935,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,408,412,624,eda_nh_eda_n,2.9584459979747955,170.52831952860478,8.731325710338359,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,420,424,375,eda_nh_eda_n,3.341182915013784,162.32569129998473,6.882690314214268,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,444,449,519,eda_nh_eda_n,3.468978119031463,153.32988940229708,12.184738061477589,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,447,454,435,eda_nh_eda_n,2.9843592192707415,160.60762068424935,11.921814620610006,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,468,473,252,eda_nh_eda_n,3.177459579570657,166.3242313968765,10.39174503891428,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,471,478,723,eda_nh_eda_n,3.1390937509081662,167.33683544296642,10.214681765801913,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,495,502,144,eda_nh_eda_n,3.100317377794551,150.64323099114014,5.141127405799862,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,495,503,579,eda_nh_eda_n,3.1448080262753653,153.7319120052831,4.288877563364563,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,504,508,588,eda_nh_eda_n,3.1403979486636158,169.2162902760031,11.58358896235047,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,516,521,48,eda_nh_eda_n,3.3928459162603084,162.3232263522144,12.933691055225921,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,519,526,447,eda_nh_eda_n,2.926106649584155,168.7806449823718,13.444203462912872,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,543,550,312,eda_nh_eda_n,3.0770446456583724,159.91840126378534,7.872637430974558,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,555,562,339,eda_nh_eda_n,3.4607085411511935,151.10477634793335,5.810830213443158,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,555,563,12,eda_nh_eda_n,3.043171377266554,152.01532799706092,5.05923890965266,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,564,568,732,eda_nh_eda_n,3.150539707935602,153.61186078772604,4.231824048161508,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,567,575,180,eda_nh_eda_n,2.904408312912738,152.13117253003594,7.271377539125767,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,579,586,564,eda_nh_eda_n,2.832720243960207,153.0425909838944,4.288735649799134,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,588,592,267,eda_nh_eda_n,3.0510651676466636,163.49483211323053,11.583588962350472,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,600,604,111,eda_nh_eda_n,3.104850613844368,156.68662081910296,9.503472291942906,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,612,616,444,eda_nh_eda_n,3.3191266334169884,166.25953313465075,9.9517873132334,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,615,623,723,eda_nh_eda_n,3.1080859961678087,167.3798828879627,11.341671343958112,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,636,641,156,eda_nh_eda_n,3.1211217349291283,164.45969317399948,9.262806647400467,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,648,653,363,eda_nh_eda_n,3.2916557096146546,168.21558753425305,8.532510732190262,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,651,659,636,eda_nh_eda_n,2.9839908741384624,169.37286103322833,9.262806647400467,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,660,665,708,eda_nh_eda_n,3.229070762447732,164.5754932862224,4.50671774530994,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,663,671,711,eda_nh_eda_n,3.4595091281931203,170.9473053275777,5.5221404607072255,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,675,682,108,eda_nh_eda_n,3.0606862590163546,153.55444681195888,8.91377959411804,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,687,694,543,eda_nh_eda_n,3.0432393252621948,154.1563796983022,6.078999799167615,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,708,712,327,eda_nh_eda_n,3.3164296012644723,161.84134499971665,3.944488149569102,True,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,708,713,300,eda_nh_eda_n,3.493337362089881,160.15572361282923,4.465496234804742,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,723,731,603,eda_nh_eda_n,3.4255075295723025,152.24070202947752,12.14605504581399,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,732,737,684,eda_nh_eda_n,3.33618014092773,165.01305798941547,4.055249536091252,True,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,735,743,303,eda_nh_eda_n,3.1731843113385656,167.45407368687307,5.492981226132796,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,756,761,591,eda_nh_eda_n,3.0000999735070533,152.73136704404226,10.902276826845553,False,False
410,4100.0,4100.0,4.5003682454427105,11.250920613606771,15.75128885904948,2.2124779387181537,759,766,432,eda_nh_eda_n,3.331111389225148,165.36503068749914,9.995816664650805,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,0,5,267,eda_nh_eda_n,3.1040783530318388,158.81914512024036,10.458281171632802,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,3,11,267,eda_nh_eda_n,3.0314356466488253,150.17021676663856,11.660721485470473,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,27,35,615,eda_nh_eda_n,3.133896612048299,161.65954977332245,11.470173088311643,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,36,40,468,eda_nh_eda_n,3.2728275284084822,163.8139053015182,11.367492646261793,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,60,65,492,eda_nh_eda_n,2.9397599723283476,164.74638340149434,6.007460471881433,False,False
