frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,348,353,495,eda_nh_eda_n,3.014150364886013,157.0722600762113,11.625716997315767,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,351,358,135,eda_nh_eda_n,3.1094217795683123,166.1849488412809,12.330901213184031,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,360,364,435,eda_nh_eda_n,3.077433991208656,153.87584372658318,4.240607826609539,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,363,371,687,eda_nh_eda_n,2.843342878169897,166.80775466293437,2.9454625267354624,True,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,372,376,423,eda_nh_eda_n,3.2295645781024436,164.77787446901658,8.199756287941543,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,372,377,732,eda_nh_eda_n,3.0252443184039985,173.18384646062898,8.199756287941543,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,375,383,732,eda_nh_eda_n,3.1122659938124726,158.85947654350412,9.655135136004489,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,411,418,456,eda_nh_eda_n,3.0515895989265402,150.81429914297186,10.556873750017921,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,423,430,156,eda_nh_eda_n,3.1683597872187312,150.96738769377737,7.8217918266314745,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,444,448,51,eda_nh_eda_n,2.9213700921018497,171.84788554133863,8.204187233755722,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,447,454,747,eda_nh_eda_n,2.9482368777641637,160.5763318552239,7.602332366761471,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,471,478,60,eda_nh_eda_n,3.2470761122483487,155.80576952926793,3.5670519980565785,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,483,490,699,eda_nh_eda_n,3.097113291554709,164.33288763231045,6.830202050341388,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,495,502,564,eda_nh_eda_n,3.2544428188817465,168.43282841431383,9.002184481878645,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,504,508,720,eda_nh_eda_n,3.0883494431957055,160.47048228682024,3.9932004019420844,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,504,509,228,eda_nh_eda_n,3.3962921000692137,169.67920007615726,4.655896451662374,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,516,520,636,eda_nh_eda_n,2.9801172334900783,158.76474201401686,6.325362300498525,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,516,521,96,eda_nh_eda_n,3.0743292915994602,153.63818033290246,8.01854430033765,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,531,539,720,eda_nh_eda_n,3.2970980839885264,154.31223280497875,3.7865177730268442,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,540,545,672,eda_nh_eda_n,3.320632495983004,153.66367784433083,14.97933994341277,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,543,550,672,eda_nh_eda_n,3.466900204171007,156.85010207307695,14.199811989090767,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,552,556,75,eda_nh_eda_n,3.3191254496304983,154.7020627512385,7.216075345590954,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,564,568,279,eda_nh_eda_n,2.9737863944909035,162.3692577629139,8.173244156943005,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,567,575,528,eda_nh_eda_n,2.986454646499057,158.0265153994135,6.385761745923084,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,576,581,300,eda_nh_eda_n,3.297408804626733,171.91142473617828,11.771225032069252,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,579,586,156,eda_nh_eda_n,3.3275369789138782,166.7794885600268,7.8217918266314745,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,579,587,300,eda_nh_eda_n,2.934007654826367,172.35719458765246,10.420554116453257,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,600,605,375,eda_nh_eda_n,3.255595925857367,166.12628260578094,8.40067489917598,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,603,610,375,eda_nh_eda_n,3.302938438437912,159.81931770601628,11.13862971290022,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,612,616,312,eda_nh_eda_n,3.414059603859695,161.2587176952308,10.950605977095494,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,615,622,351,eda_nh_eda_n,3.3446822142361063,174.22784075892528,10.04524359573832,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,615,623,756,eda_nh_eda_n,3.140780612715379,153.22445208656572,10.04524359573832,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,624,629,672,eda_nh_eda_n,3.494968277674108,153.34626140040245,15.248073154872126,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,648,652,87,eda_nh_eda_n,3.2311915636810986,155.94097474106945,10.06457671309131,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,648,653,168,eda_nh_eda_n,3.467132535467328,156.57619575478574,8.259908899610071,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,651,658,72,eda_nh_eda_n,3.4791576170316,153.6334562980591,8.513332117935967,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,651,659,168,eda_nh_eda_n,3.271254470466804,164.89952737561725,8.200857321002296,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,660,664,408,eda_nh_eda_n,3.2605670627085326,159.8253904068735,10.326935112416056,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,672,676,132,eda_nh_eda_n,3.32710036149963,176.79119810659716,14.134378994453419,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,675,683,660,eda_nh_eda_n,3.055830625129422,152.50164839504896,10.703140945071263,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,687,695,12,eda_nh_eda_n,3.1326987763804,155.24473730978724,3.8905052778843414,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,699,706,384,eda_nh_eda_n,3.0972337881542047,164.01466828246922,6.782835247126314,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,699,707,519,eda_nh_eda_n,3.2482142747474887,167.9410852019369,6.83020205034139,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,708,712,579,eda_nh_eda_n,3.171199045700508,176.83096300068988,10.420554116453257,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,711,718,219,eda_nh_eda_n,3.3247109264255683,158.25848627812564,10.22787970165007,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,711,719,579,eda_nh_eda_n,2.9140700750913338,170.43300155289546,10.198519981955366,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,720,725,291,eda_nh_eda_n,3.298681537803923,172.49164656170106,4.053101227714522,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,723,730,291,eda_nh_eda_n,3.3521639237437983,165.47797355334143,5.489976373519155,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,732,737,396,eda_nh_eda_n,3.388912655973595,170.02744274731856,10.792140609207346,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,735,743,144,eda_nh_eda_n,3.061307486278755,164.24396418925295,11.216514265392476,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,744,749,447,eda_nh_eda_n,3.0743128022015087,169.48490046071828,7.6023323667614715,False,False
600,6000.0,6000.0,14.079229863484702,16.639089838663736,10.879404894510907,1.4108669047262963,747,754,108,eda_nh_eda_n,3.184744833062526,150.62020345164868,9.527764692341151,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,12,16,519,eda_nh_eda_n,3.3788897578514945,159.2746474380105,8.619386589320065,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,15,22,519,eda_nh_eda_n,3.3199723065426268,162.69217228587405,9.27045360739088,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,15,23,399,eda_nh_eda_n,2.9630057093359556,155.22965760664545,9.27045360739088,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,24,28,183,eda_nh_eda_n,3.105382298693563,158.08159582131205,10.305729448709476,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,27,34,648,eda_nh_eda_n,3.114642822582066,155.72003709364452,11.370265608614748,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,27,35,183,eda_nh_eda_n,3.1101612840395814,154.7752525095989,11.370265608614748,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,36,41,195,eda_nh_eda_n,3.415567441408402,155.56817044769232,3.7081444052249926,True,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,51,58,675,eda_nh_eda_n,3.230201681117785,168.8681195893424,7.616750308990233,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,51,59,504,eda_nh_eda_n,3.4942246122235425,161.39167833678744,5.027111193361845,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,60,64,12,eda_nh_eda_n,3.2424992215165362,155.48868793409085,8.619386589320065,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,72,77,720,eda_nh_eda_n,3.146569176217075,151.88376963424187,10.988071667257437,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,84,88,171,eda_nh_eda_n,3.009916883886244,155.36284484607722,10.851808626548916,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,111,119,87,eda_nh_eda_n,3.3996915234986944,159.69713886168745,9.354098175522251,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,120,125,168,eda_nh_eda_n,3.007274652728844,155.44001335419912,10.062750288142233,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,123,130,48,eda_nh_eda_n,3.3143466347596093,152.8277520914008,7.935730879033707,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,144,148,327,eda_nh_eda_n,3.053670125471943,167.71825699887825,11.662601332184163,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,147,154,327,eda_nh_eda_n,3.3751303663156333,173.2895439522357,10.688571026291903,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,156,160,375,eda_nh_eda_n,3.1732949620085504,157.35720546034082,8.118397296691224,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,159,167,75,eda_nh_eda_n,3.1279549462381917,174.29710009121246,12.605557473905918,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,168,173,99,eda_nh_eda_n,2.8370053480098316,166.82904472420032,10.151698598161861,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,192,197,36,eda_nh_eda_n,3.2359856379018495,167.32991796153092,5.4863395483398705,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,216,220,255,eda_nh_eda_n,2.9771296466689443,156.19450006382593,6.571180065731187,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,219,227,600,eda_nh_eda_n,2.9034809489413034,162.9640344087231,4.992647370552072,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,231,238,684,eda_nh_eda_n,2.9992838190350692,178.09637446143887,5.465084669768443,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,243,250,84,eda_nh_eda_n,3.273560842414499,161.64986413727632,11.877599071900026,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,252,257,216,eda_nh_eda_n,3.3425289655529813,158.7649740863695,6.571180065731187,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,264,269,243,eda_nh_eda_n,3.236016389144175,157.79384298951373,9.287345115197681,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,279,286,219,eda_nh_eda_n,3.3063122331787507,164.72701144879525,6.311864364559089,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,291,298,504,eda_nh_eda_n,3.2031137637139175,153.40590132673034,5.027111193361844,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,312,316,180,eda_nh_eda_n,2.9437902592136687,170.60788590036915,13.267792085943348,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,336,341,627,eda_nh_eda_n,3.2016566152448496,156.76687351666612,13.937509185817841,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,339,347,396,eda_nh_eda_n,3.4225871557782197,176.7211739747763,11.879374985196682,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,360,364,507,eda_nh_eda_n,3.08585457760449,153.4506089853969,5.974757652276277,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,360,365,123,eda_nh_eda_n,3.465862181821083,161.9187187515926,8.384782492469052,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,363,370,123,eda_nh_eda_n,3.1492701592609924,159.25914700930568,7.633873987144938,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,372,377,0,eda_nh_eda_n,3.2070341730517082,159.93459436174186,10.193559172958578,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,387,395,96,eda_nh_eda_n,3.024334927171521,171.67265120124637,8.566713289653393,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,408,413,555,eda_nh_eda_n,3.4106459670833775,169.97851926761243,10.080255225626173,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,411,419,555,eda_nh_eda_n,3.3786986104012753,172.05773309181345,12.09647441779779,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,420,424,72,eda_nh_eda_n,3.2031702173828247,171.98136803191773,12.408039191678286,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,471,478,663,eda_nh_eda_n,3.179513049119785,170.00876893236526,7.79783551510548,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,471,479,540,eda_nh_eda_n,2.8938035038725665,174.12817552283119,7.41681302011218,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,480,484,528,eda_nh_eda_n,2.9073769620146384,159.80888904639858,11.064927683869385,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,483,490,384,eda_nh_eda_n,3.450999942329691,168.31327927298423,9.66482712422393,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,492,496,312,eda_nh_eda_n,3.350191408887616,170.6042191832625,12.167378879023518,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,495,503,312,eda_nh_eda_n,2.977061655174453,172.30009894502112,11.166280943636247,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,516,521,303,eda_nh_eda_n,3.4282577376551946,171.13066704496845,7.435906179327581,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,519,526,303,eda_nh_eda_n,3.044109280337135,150.5878055193606,9.838099801652536,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,528,533,444,eda_nh_eda_n,3.1639525555988133,166.7179442391973,11.053044971300563,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,540,544,552,eda_nh_eda_n,3.0983384205976945,162.33473631559204,7.432724331229612,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,540,545,744,eda_nh_eda_n,3.1306389363323572,154.24751727483232,4.446581444980592,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,552,556,27,eda_nh_eda_n,3.3714834663815103,173.62903797086372,9.636448434079238,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,564,569,192,eda_nh_eda_n,2.903325805157997,159.51056628278906,6.363082696627257,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,591,599,159,eda_nh_eda_n,3.311510301887574,153.6498747894125,11.267588798586532,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,600,604,216,eda_nh_eda_n,2.9125411967365347,162.199632749365,4.992647370552073,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,603,610,15,eda_nh_eda_n,3.1222422343285223,154.49131957687428,6.70377491339846,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,603,611,216,eda_nh_eda_n,3.2453661907461746,163.50934829126592,6.43069676831179,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,636,641,300,eda_nh_eda_n,2.9385884394466215,158.76900097740113,11.185714205455007,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,663,671,408,eda_nh_eda_n,2.9867034503966434,154.48770072207014,8.70136493527627,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,672,677,291,eda_nh_eda_n,3.453940068750468,151.4520788019776,6.3603938697763045,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,699,707,228,eda_nh_eda_n,3.0206137483196236,163.04863362403762,8.549837817321563,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,708,713,339,eda_nh_eda_n,3.1720509155201544,175.30957156948293,11.151242991949852,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,711,719,387,eda_nh_eda_n,3.108954947679301,173.58028630335184,10.18799794309347,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,720,725,711,eda_nh_eda_n,3.0622539884824747,159.82458861167842,10.988071667257437,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,723,730,711,eda_nh_eda_n,3.4548791686489366,170.8931512022018,10.732799235024801,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,723,731,120,eda_nh_eda_n,3.31635424775469,174.7856875093029,10.062801892235688,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,732,736,279,eda_nh_eda_n,3.063511903523465,161.40276064625047,6.528113140979265,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,735,742,279,eda_nh_eda_n,3.041743612060179,168.76889063748212,6.528113140979265,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,747,754,759,eda_nh_eda_n,3.0543570529950057,168.26970231685127,5.204992804442644,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,747,755,276,eda_nh_eda_n,3.2675520976670476,157.8645204904751,5.204992804442644,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,756,761,687,eda_nh_eda_n,3.4268894074709104,178.46278896471162,8.370578598621828,False,False
610,6100.0,6100.0,17.680153656005857,18.33497416178385,8.84007682800293,2.044567914964264,759,767,687,eda_nh_eda_n,3.4730625596858844,157.44519288003997,6.496813688886712,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,3,10,87,eda_nh_eda_n,3.287376084739694,160.87622715482078,9.386770815283011,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,24,28,363,eda_nh_eda_n,3.1621669643989745,177.13483204272353,12.857452314158152,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,24,29,315,eda_nh_eda_n,3.2198444631726586,168.05423511368133,12.736845705317824,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,27,34,624,eda_nh_eda_n,3.0480788849610847,162.1587078683862,10.04829517810526,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,36,40,636,eda_nh_eda_n,3.133561292976514,170.04729001806413,7.828139268775994,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,36,41,708,eda_nh_eda_n,3.265547952694052,158.60431911817628,9.923490149820976,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,72,76,339,eda_nh_eda_n,3.103561908493564,157.7175565505516,9.503248157214497,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,75,83,339,eda_nh_eda_n,3.270733760495804,168.83650464920834,8.318128290847964,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,96,100,651,eda_nh_eda_n,3.4157727605336166,173.0223999959563,8.92551054895734,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,99,107,651,eda_nh_eda_n,3.4931150135239704,176.42801460882603,9.606988526864875,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,120,125,543,eda_nh_eda_n,2.9817452296027476,170.46168426185807,4.640717848822995,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,135,142,519,eda_nh_eda_n,3.060865626848216,167.8371588300609,10.116017127298745,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,135,143,12,eda_nh_eda_n,3.2863967856922276,168.63195507097507,10.116017127298745,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,168,172,555,eda_nh_eda_n,3.0783113706295375,161.05936829963738,12.080301227868606,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,168,173,447,eda_nh_eda_n,3.0657131921447376,169.96389104767505,12.080301227868606,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,171,179,447,eda_nh_eda_n,3.0994521938958517,155.03847451968556,13.201277205015414,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,231,238,75,eda_nh_eda_n,2.94028855886427,175.82804958626753,9.259734815859916,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,252,256,699,eda_nh_eda_n,3.3254323899057274,154.3053926899601,8.661456990951832,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,255,262,264,eda_nh_eda_n,3.3892476740294804,162.41001348109666,5.168155725322317,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,267,274,84,eda_nh_eda_n,3.2204980164187287,162.68820700974942,4.945070879594719,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,276,280,684,eda_nh_eda_n,3.2027182787109645,158.03588947179952,5.767944188409092,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,288,293,408,eda_nh_eda_n,3.1572188028199504,167.92499186374664,8.638590901119244,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,291,299,408,eda_nh_eda_n,3.2358609574774198,165.96078764455757,6.691237946485893,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,300,304,15,eda_nh_eda_n,3.3576193754631642,150.74976822571728,8.197522381979223,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,303,311,15,eda_nh_eda_n,3.476363666792684,168.31031625911402,7.238279022221495,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,324,328,231,eda_nh_eda_n,3.1038202586462686,152.89120909833986,6.9809846100881225,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,327,334,231,eda_nh_eda_n,3.431762856822475,158.15978053356378,8.673578386226255,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,336,341,324,eda_nh_eda_n,2.99347637440804,168.21635448291102,5.83678278144471,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,339,346,324,eda_nh_eda_n,3.1791352751762427,155.7031921528719,6.980984610088124,False,False
